Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
PER,51.0,27.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,28.1,87.633,29.174,23.582,34.877
PER,52.0,28.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.3,88.477,29.543,23.808,35.126
PER,53.0,29.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,33.6,28.7,88.381,29.559,23.793,35.029
PER,54.0,30.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.5,88.093,29.534,23.639,34.92
PER,55.0,31.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,29.0,88.284,29.559,23.605,35.12
PER,56.0,32.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,33.2,28.8,88.338,29.596,23.811,34.931
PER,57.0,33.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,33.2,29.0,87.85,29.219,23.589,35.042
PER,58.0,34.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,33.0,28.7,89.22,29.451,24.552,35.217
ALO,2.0,1.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,91.565,30.482,24.593,36.49
ALO,3.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,91.304,30.619,24.376,36.309
ALO,4.0,3.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.8,36.3,90.551,30.031,24.386,36.134
ALO,5.0,4.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,91.91,30.524,24.55,36.836
ALO,6.0,5.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.4,36.3,36.5,91.731,30.531,24.504,36.696
ALO,7.0,6.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,91.167,30.449,24.307,36.411
ALO,8.0,7.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,90.926,30.468,24.244,36.214
ALO,9.0,8.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,90.407,30.157,24.264,35.986
ALO,10.0,9.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,90.985,30.494,24.281,36.21
ALO,11.0,10.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,90.872,30.164,24.482,36.226
ALO,12.0,11.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,90.492,30.188,24.227,36.077
ALO,13.0,12.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.171,30.141,24.071,35.959
ALO,14.0,13.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,34.8,90.069,30.134,24.198,35.737
ALO,15.0,14.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.7,37.2,35.6,90.501,30.295,24.119,36.087
ALO,16.0,15.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,38.1,35.3,89.985,29.96,24.088,35.937
ALO,17.0,16.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.3,38.4,34.4,90.266,30.166,24.181,35.919
ALO,18.0,17.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,38.6,34.0,90.182,30.081,24.169,35.932
ALO,19.0,18.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,38.6,34.4,89.597,30.043,24.003,35.551
ALO,20.0,19.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,38.5,34.5,89.617,29.97,23.96,35.687
ALO,21.0,20.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,38.3,34.5,89.865,30.151,23.997,35.717
ALO,22.0,21.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,38.4,34.9,89.626,30.021,24.244,35.361
ALO,23.0,22.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,38.0,34.4,88.803,29.59,23.93,35.283
ALO,24.0,23.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.7,37.1,34.4,89.177,29.929,23.866,35.382
ALO,25.0,24.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.7,36.7,34.6,89.137,29.631,24.002,35.504
ALO,28.0,2.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.6,38.2,28.1,123.009,39.948,34.739,48.322
ALO,29.0,3.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.8,38.4,26.5,109.309,36.931,28.316,44.062
ALO,30.0,4.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.6,38.3,26.0,118.259,34.246,28.401,55.612
ALO,31.0,5.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,37.6,26.0,132.005,42.078,36.104,53.823
ALO,32.0,6.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,37.3,26.4,90.188,30.557,23.946,35.685
ALO,33.0,7.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.3,37.4,27.4,89.043,29.808,23.744,35.491
ALO,34.0,8.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.4,37.4,27.8,89.205,30.033,23.848,35.324
ALO,35.0,9.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,25.6,88.627,29.766,23.787,35.074
ALO,36.0,10.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,26.4,88.38,29.606,23.729,35.045
ALO,37.0,11.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.5,37.1,26.4,88.451,29.597,23.772,35.082
ALO,38.0,12.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,36.8,25.7,88.404,29.579,23.713,35.112
ALO,39.0,13.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.9,88.162,29.468,23.712,34.982
ALO,40.0,14.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,36.7,26.1,88.279,29.49,23.869,34.92
ALO,41.0,15.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.6,88.08,29.482,23.714,34.884
ALO,42.0,16.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.8,87.936,29.308,23.611,35.017
ALO,43.0,17.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,26.0,88.02,29.41,23.707,34.903
ALO,44.0,18.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.3,25.7,88.096,29.534,23.63,34.932
ALO,45.0,19.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,26.0,88.174,29.646,23.679,34.849
ALO,46.0,20.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,26.0,88.206,29.415,23.674,35.117
ALO,47.0,21.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,35.7,26.3,87.994,29.419,23.626,34.949
ALO,48.0,22.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,88.425,29.575,23.862,34.988
ALO,49.0,23.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.5,34.5,27.1,87.92,29.369,23.677,34.874
ALO,50.0,24.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,27.9,87.677,29.308,23.676,34.693
ALO,51.0,25.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,28.1,87.351,29.236,23.495,34.62
ALO,52.0,26.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.3,87.546,29.292,23.583,34.671
ALO,53.0,27.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,33.6,28.7,87.425,29.296,23.623,34.506
ALO,54.0,28.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,33.4,28.7,87.12,29.196,23.406,34.518
ALO,55.0,29.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,29.0,87.154,29.205,23.495,34.454
ALO,56.0,30.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,33.4,28.5,87.282,29.072,23.566,34.644
ALO,57.0,31.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,33.2,29.0,86.978,28.976,23.486,34.516
ALO,58.0,32.0,SOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,33.0,28.7,87.343,29.255,23.521,34.567
LEC,2.0,1.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,93.775,31.554,25.095,37.126
LEC,3.0,2.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,92.405,30.785,24.693,36.927
LEC,4.0,3.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.8,36.6,35.7,93.128,31.427,24.829,36.872
LEC,5.0,4.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,92.087,30.688,24.666,36.733
LEC,6.0,5.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.5,36.2,36.6,97.515,30.759,24.566,42.19
LEC,7.0,6.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,92.043,30.997,24.533,36.513
LEC,8.0,7.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,91.859,30.742,24.496,36.621
LEC,9.0,8.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,91.287,30.355,24.43,36.502
LEC,10.0,9.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,90.977,30.375,24.305,36.297
LEC,11.0,10.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,91.145,30.404,24.376,36.365
LEC,12.0,11.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,90.892,30.28,24.255,36.357
LEC,13.0,12.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.265,30.032,24.139,36.094
LEC,14.0,13.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,34.8,90.949,30.32,24.148,36.481
LEC,15.0,14.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.7,37.2,35.6,90.577,30.221,24.213,36.143
LEC,16.0,15.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,38.1,35.3,90.314,30.145,24.07,36.099
LEC,17.0,16.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.3,38.4,34.4,90.529,30.232,24.192,36.105
LEC,18.0,17.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,38.6,34.0,90.107,30.113,24.049,35.945
LEC,19.0,18.0,SUPERSOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,38.6,34.4,90.386,30.115,24.219,36.052
LEC,22.0,2.0,SOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,38.4,34.9,93.591,29.843,27.333,36.415
LEC,23.0,3.0,SOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,37.8,34.9,89.968,30.302,24.112,35.554
LEC,24.0,4.0,SOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.7,37.1,34.4,89.323,29.856,23.855,35.612
LEC,25.0,5.0,SOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.7,36.6,33.4,111.623,30.268,31.543,49.812
LEC,26.0,6.0,SOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,37.8,30.9,123.322,41.478,31.801,50.043
LEC,29.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.8,38.3,25.9,95.511,33.601,24.96,36.95
LEC,30.0,3.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.4,38.0,25.6,92.591,31.078,24.062,37.451
LEC,31.0,4.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,37.6,26.0,102.931,30.444,27.24,45.247
LEC,32.0,5.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,37.3,26.4,92.471,31.231,24.595,36.645
LEC,33.0,6.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.3,37.4,27.4,90.999,30.404,24.365,36.23
LEC,34.0,7.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.4,37.4,27.8,90.101,30.134,23.933,36.034
LEC,35.0,8.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,25.6,89.902,29.978,24.11,35.814
LEC,36.0,9.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,26.4,89.899,29.985,24.064,35.85
LEC,37.0,10.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.4,37.0,25.7,89.947,29.956,24.143,35.848
LEC,38.0,11.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,36.8,25.7,89.508,29.729,24.075,35.704
LEC,39.0,12.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,36.6,26.1,89.481,29.836,24.057,35.588
LEC,40.0,13.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,36.7,26.1,90.176,29.878,24.04,36.258
LEC,41.0,14.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,26.5,90.081,30.046,24.121,35.914
LEC,42.0,15.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.8,89.411,29.803,23.991,35.617
LEC,43.0,16.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,36.5,25.7,89.293,29.695,23.957,35.641
LEC,44.0,17.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,36.3,25.7,89.575,30.026,23.999,35.55
LEC,45.0,18.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,25.6,89.687,29.921,23.983,35.783
LEC,46.0,19.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,26.0,89.72,29.958,24.016,35.746
LEC,47.0,20.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,89.168,29.688,23.939,35.541
LEC,48.0,21.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,88.971,29.709,23.953,35.309
LEC,49.0,22.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.4,34.3,27.5,89.841,29.506,24.642,35.693
LEC,50.0,23.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,27.9,89.907,30.181,24.04,35.686
LEC,51.0,24.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.9,28.3,89.155,29.569,23.929,35.657
LEC,52.0,25.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.3,89.324,29.665,24.039,35.62
LEC,53.0,26.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,33.4,28.7,89.607,29.76,24.128,35.719
LEC,54.0,27.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.5,88.985,29.651,23.937,35.397
LEC,55.0,28.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.4,28.5,89.003,29.584,23.917,35.502
LEC,56.0,29.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.1,33.2,28.8,88.759,29.621,23.882,35.256
LEC,57.0,30.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.2,29.0,89.001,29.698,24.004,35.299
LEC,58.0,31.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Race,2018,24.2,33.0,28.7,89.944,29.845,23.818,36.281
STR,2.0,1.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,93.137,31.289,24.676,37.172
STR,3.0,2.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,92.654,31.087,24.698,36.869
STR,4.0,3.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.8,36.3,92.962,30.754,24.681,37.527
STR,5.0,4.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,92.273,30.779,24.53,36.964
STR,6.0,5.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.5,36.2,36.6,92.517,30.803,24.405,37.309
STR,7.0,6.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,91.978,30.762,24.464,36.752
STR,8.0,7.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,91.658,30.576,24.411,36.671
STR,9.0,8.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,91.402,30.457,24.323,36.622
STR,10.0,9.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,91.088,30.485,24.26,36.343
STR,11.0,10.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,91.119,30.371,24.286,36.462
STR,12.0,11.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,91.798,30.654,24.503,36.641
STR,13.0,12.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.928,30.305,24.186,36.437
STR,14.0,13.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,34.8,90.834,30.372,24.182,36.28
STR,15.0,14.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.7,37.2,35.6,91.321,30.375,24.589,36.357
STR,16.0,15.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,38.1,35.3,91.349,30.46,24.324,36.565
STR,17.0,16.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.3,38.4,34.4,91.73,30.736,24.457,36.537
STR,18.0,17.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,38.6,34.0,91.254,30.634,24.283,36.337
STR,19.0,18.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,38.6,34.4,90.827,30.458,24.234,36.135
STR,20.0,19.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,38.5,34.5,91.01,30.502,24.195,36.313
STR,21.0,20.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,38.3,34.5,90.987,30.458,24.236,36.293
STR,22.0,21.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,38.4,34.9,91.016,30.494,24.231,36.291
STR,23.0,22.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,38.0,34.4,90.969,30.633,24.169,36.167
STR,24.0,23.0,SUPERSOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.7,37.1,34.4,90.955,30.565,24.158,36.232
STR,27.0,2.0,SOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.5,38.4,28.1,122.853,42.131,33.575,47.147
STR,28.0,3.0,SOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.7,38.5,27.0,123.853,42.313,41.373,40.167
STR,31.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,37.6,26.0,112.039,31.608,33.673,46.758
STR,32.0,3.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,37.3,26.4,93.234,31.768,24.485,36.981
STR,33.0,4.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.3,37.4,27.4,90.979,30.629,24.178,36.172
STR,34.0,5.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.4,37.4,27.8,90.407,30.352,24.103,35.952
STR,35.0,6.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,25.6,90.01,30.036,24.016,35.958
STR,36.0,7.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,26.4,89.699,29.936,24.119,35.644
STR,37.0,8.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.4,37.0,25.7,90.141,30.042,23.97,36.129
STR,38.0,9.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,36.8,25.7,90.2,29.917,24.066,36.217
STR,39.0,10.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,36.6,26.1,90.841,30.533,24.303,36.005
STR,40.0,11.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,36.7,26.1,90.418,30.286,24.09,36.042
STR,41.0,12.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,26.5,89.756,30.087,23.997,35.672
STR,42.0,13.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.8,89.498,29.821,23.989,35.688
STR,43.0,14.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,36.5,25.7,89.285,29.736,23.826,35.723
STR,44.0,15.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,36.3,25.7,89.556,29.846,23.895,35.815
STR,45.0,16.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,25.6,89.674,29.908,24.09,35.676
STR,46.0,17.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,26.0,89.303,29.858,23.832,35.613
STR,47.0,18.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,89.115,29.859,23.982,35.274
STR,48.0,19.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,88.858,29.575,23.825,35.458
STR,49.0,20.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.4,34.3,27.5,88.674,29.481,23.74,35.453
STR,50.0,21.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,27.9,89.299,29.886,23.876,35.537
STR,51.0,22.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.9,28.3,89.231,29.734,23.754,35.743
STR,52.0,23.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.3,89.41,29.848,23.875,35.687
STR,53.0,24.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,33.4,28.7,90.935,31.776,23.8,35.359
STR,54.0,25.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.6,28.5,88.971,29.77,23.842,35.359
STR,55.0,26.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.4,28.5,88.511,29.528,23.572,35.411
STR,56.0,27.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.1,33.2,28.8,88.689,29.369,23.683,35.637
STR,57.0,28.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.0,28.7,88.638,29.643,23.697,35.298
STR,58.0,29.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Race,2018,24.2,33.0,28.7,91.291,29.635,24.688,36.968
VAN,2.0,1.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,92.173,31.13,24.448,36.595
VAN,3.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,91.56,30.526,24.506,36.528
VAN,4.0,3.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.8,36.3,90.857,30.39,24.273,36.194
VAN,5.0,4.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,91.471,30.384,24.541,36.546
VAN,6.0,5.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.4,36.3,36.5,91.963,30.523,24.631,36.809
VAN,7.0,6.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,91.602,30.486,24.817,36.299
VAN,8.0,7.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,91.048,30.452,24.487,36.109
VAN,9.0,8.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,90.948,30.393,24.392,36.163
VAN,10.0,9.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,90.591,30.251,24.233,36.107
VAN,11.0,10.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,90.644,30.097,24.312,36.235
VAN,12.0,11.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,90.807,30.341,24.421,36.045
VAN,13.0,12.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.506,30.108,24.271,36.127
VAN,14.0,13.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,34.8,90.308,30.275,24.243,35.79
VAN,15.0,14.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,23.7,37.2,35.6,90.557,30.214,24.356,35.987
VAN,16.0,15.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.1,38.1,35.3,90.063,29.993,24.152,35.918
VAN,17.0,16.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.3,38.4,34.4,90.462,30.269,24.284,35.909
VAN,18.0,17.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Race,2018,24.2,38.6,34.0,90.176,30.054,24.162,35.96
